#[GR27-GR41-charge, Time=1800s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
0	1	322.50134277344	321.97039794922	0	0.079628378152847	0	3234.2536621094	729935104	100046.25	1.0782823562622	0.041999999433756
0	1	322.42025756836	321.81378173828	0	0.079608805477619	0	3693.8056640625	729591040	100045.625	1.078547000885	0.043999999761581
0	1	322.32772827148	321.63632202148	0	0.079586409032345	0	4210.5375976562	729201152	100045.0078125	1.0788497924805	0.046000000089407
0	1	322.2223815918	321.43557739258	0	0.079560831189156	0	4790.8393554688	728760192	100044.3828125	1.0791959762573	0.048000000417233
0	1	322.10263061523	321.20880126953	0	0.079531699419022	0	5441.7841796875	728262016	100043.765625	1.0795904397964	0.050000000745058
0	1	321.96673583984	320.95300292969	0	0.079498574137688	0	6171.2158203125	727700096	100043.140625	1.0800393819809	0.052000001072884
0	1	321.81274414062	320.66473388672	0	0.079460978507996	0	6987.84375	727066816	100042.515625	1.0805494785309	0.054000001400709
0	1	321.63854980469	320.34033203125	0	0.079418376088142	0	7901.3442382812	726354176	100041.8984375	1.0811281204224	0.056000001728535
0	1	321.44171142578	319.9755859375	0	0.079370185732841	0	8922.498046875	725552896	100041.28125	1.0817832946777	0.05800000205636
0	1	321.21960449219	319.56585693359	0	0.079315729439259	0	10063.333007812	724652800	100040.65625	1.0825246572495	0.060000002384186
0	1	320.96926879883	319.10604858398	0	0.079254291951656	0	11337.459960938	723642624	100040.046875	1.0833622217178	0.062000002712011
0	1	320.68740844727	318.59033203125	0	0.07918506860733	0	12761.28125	722509760	100039.421875	1.0843077898026	0.064000003039837
0	1	320.37036132812	318.01245117188	0	0.079107157886028	0	14360.546875	721240256	100038.8125	1.0853741168976	0.065999999642372
0	1	320.01422119141	317.36968994141	0	0.079019844532013	0	16185.056640625	719821568	100038.1875	1.0865752696991	0.068000003695488
0	1	319.62237548828	316.74591064453	0	0.078924052417278	0	17655.51171875	718239232	100037.578125	1.0879008769989	0.070000000298023
0	1	319.2112121582	316.24243164062	0	0.07882335036993	0	18099.595703125	716496000	100036.96875	1.0892953872681	0.072000004351139
0	1	318.79565429688	315.83294677734	0	0.078721314668655	0	17908.33984375	714651648	100036.359375	1.090708732605	0.074000000953674
0	1	318.38421630859	315.48373413086	0	0.078620336949825	0	17448.5625	712766016	100035.75	1.0921115875244	0.07599999755621
0	1	317.98397827148	315.17565917969	0	0.078522048890591	0	16886.3515625	710887680	100035.140625	1.093479514122	0.078000001609325
0	1	317.59805297852	314.89721679688	0	0.078427270054817	0	16235.067382812	709052288	100034.53125	1.0948015451431	0.079999998211861
0	1	317.22784423828	314.64077758789	0	0.078336358070374	0	15548.642578125	707285504	100033.921875	1.0960726737976	0.082000002264977
0	1	316.87371826172	314.40100097656	0	0.078249394893646	0	14860.19921875	705606784	100033.3125	1.0972908735275	0.083999998867512
0	1	316.53552246094	314.17593383789	0	0.078166365623474	0	14179.451171875	704032128	100032.7109375	1.09845662117	0.086000002920628
0	1	316.21313476562	313.96670532227	0	0.078087247908115	0	13497.791992188	702577856	100032.109375	1.0995697975159	0.087999999523163
0	1	315.90676879883	313.77600097656	0	0.078012093901634	0	12800.1484375	701264768	100031.5078125	1.1006295681	0.090000003576279
0	1	315.61703491211	313.60791015625	0	0.077941052615643	0	12064.66015625	700120832	100030.90625	1.101633310318	0.092000000178814
0	1	315.34512329102	313.46875	0	0.077874429523945	0	11260.884765625	699184384	100030.3046875	1.1025764942169	0.09400000423193
0	1	315.09307861328	313.36712646484	0	0.077812731266022	0	10348.227539062	698507840	100029.703125	1.1034519672394	0.096000000834465
0	1	314.86401367188	313.3147277832	0	0.077756732702255	0	9275.0361328125	698161536	100029.109375	1.104248046875	0.098000004887581
0.5	0.5	314.66241455078	313.33294677734	0	0.077707633376122	0	7926.3466796875	623719680	100028.5078125	1.104948759079	0.10000000149012
1	0	314.49536132812	313.39962768555	0	0.077666535973549	0	6562.4057617188	549353984	100027.90625	1.1055293083191	0.10199999809265
1	0	314.35238647461	313.38064575195	0	0.077631413936615	0	5858.5341796875	549325184	100027.3125	1.1060254573822	0.10400000214577
1	0	314.21987915039	313.29254150391	0	0.077598944306374	0	5600.5615234375	549191680	100026.71875	1.1064851284027	0.1059999987483
1	0	314.08874511719	313.15472412109	0	0.077566877007484	0	5619.34375	548982912	100026.1171875	1.1069406270981	0.10800000280142
1	0	313.95324707031	312.97634887695	0	0.077533766627312	0	5892.291015625	548712576	100025.5234375	1.1074117422104	0.10999999940395
1	0	313.80920410156	312.76007080078	0	0.077498562633991	0	6350.9711914062	548384896	100024.9296875	1.1079134941101	0.11200000345707
1	0	313.65270996094	312.50451660156	0	0.077460274100304	0	6969.0185546875	547997568	100024.328125	1.1084597110748	0.1140000000596
1	0	313.47998046875	312.20532226562	0	0.077417954802513	0	7749.08203125	547544256	100023.734375	1.1090638637543	0.11600000411272
1	0	313.28686523438	311.85589599609	0	0.077370584011078	0	8708.3974609375	547014784	100023.140625	1.1097409725189	0.11800000071526
1	0	313.06881713867	311.44757080078	0	0.077317029237747	0	9873.462890625	546396032	100022.546875	1.1105072498322	0.12000000476837
1	0	312.82061767578	310.96960449219	0	0.077255994081497	0	11278.564453125	545671808	100021.9609375	1.1113817691803	0.12200000137091
1	0	312.53601074219	310.40899658203	0	0.077185943722725	0	12965.783203125	544822272	100021.3671875	1.1123871803284	0.12400000542402
1	0	312.20788574219	309.75036621094	0	0.077105090022087	0	14985.501953125	543824256	100020.7734375	1.1135497093201	0.12600000202656
1	0	311.82769775391	308.97537231445	0	0.077011324465275	0	17397.482421875	542649984	100020.1875	1.1149008274078	0.12800000607967
1	0	311.38537597656	308.06253051758	0	0.076902151107788	0	20271.931640625	541266688	100019.59375	1.1164779663086	0.12999999523163
1	0	310.869140625	306.986328125	0	0.076774656772614	0	23692.6796875	539635968	100019.0078125	1.1183257102966	0.13199999928474
1	0	310.26483154297	305.71618652344	0	0.076625347137451	0	27770.09375	537711360	100018.421875	1.1204972267151	0.13400000333786
1	0	309.55633544922	304.22174072266	0	0.076450355350971	0	32628.7109375	535446880	100017.84375	1.1230554580688	0.13600000739098
1	0	308.72631835938	302.48126220703	0	0.076245523989201	0	38450.25	532809536	100017.265625	1.126068353653	0.13799999654293
1	0	307.77304077148	300.78329467773	0	0.076015368103981	0	43713.609375	529907808	100016.6875	1.129549741745	0.14000000059605
1	0	306.8427734375	300.4638671875	0	0.075786709785461	0	38178.5234375	526337696	100016.109375	1.132967710495	0.14200000464916
1	0	305.99993896484	300.27108764648	0	0.075578764081001	0	34310.00390625	522520224	100015.53125	1.1360818147659	0.14400000870228
1	0	305.24176025391	300.08459472656	0	0.075391829013824	0	30892.77734375	518865472	100014.96875	1.1388969421387	0.14599999785423
1	0	304.55847167969	299.90692138672	0	0.07522340118885	0	27867.626953125	515448640	100014.3984375	1.1414456367493	0.14800000190735
1	0	303.94152832031	299.73913574219	0	0.075071379542351	0	25180.30078125	512300032	100013.828125	1.1437559127808	0.15000000596046
1	0	303.38369750977	299.58117675781	0	0.07493394613266	0	22787.08984375	509422848	100013.265625	1.1458525657654	0.15199999511242
1	0	302.87847900391	299.4326171875	0	0.074809521436691	0	20652.181640625	506806656	100012.703125	1.1477572917938	0.15399999916553
1	0	302.42028808594	299.29296875	0	0.074696704745293	0	18745.3203125	504434432	100012.140625	1.1494898796082	0.15600000321865
1	0	302.00402832031	299.16149902344	0	0.074594274163246	0	17040.421875	502286688	100011.5859375	1.1510677337646	0.15800000727177
1	0	301.62536621094	299.03765869141	0	0.074501112103462	0	15514.727539062	500343328	100011.0234375	1.1525063514709	0.15999999642372
1	0	301.28033447266	298.92083740234	0	0.074416272342205	0	14148.227539062	498584992	100010.46875	1.1538197994232	0.16200000047684
1	0	300.96545410156	298.810546875	0	0.074338868260384	0	12923.248046875	496993568	100009.90625	1.1550204753876	0.16400000452995
1	0	300.67755126953	298.70617675781	0	0.074268147349358	0	11824.119140625	495552384	100009.359375	1.1561199426651	0.16600000858307
1	0	300.41394042969	298.607421875	0	0.074203424155712	0	10836.956054688	494246400	100008.796875	1.1571280956268	0.16799999773502
1	0	300.17211914062	298.51379394531	0	0.074144080281258	0	9949.359375	493062080	100008.25	1.1580538749695	0.17000000178814
1	0	299.9499206543	298.42498779297	0	0.074089586734772	0	9150.294921875	491987328	100007.6953125	1.1589052677155	0.17200000584126
1	0	299.7453918457	298.34069824219	0	0.074039459228516	0	8429.8759765625	491011520	100007.140625	1.1596896648407	0.17400000989437
1	0	299.55682373047	298.26071166992	0	0.073993273079395	0	7779.2348632812	490125248	100006.59375	1.1604132652283	0.17599999904633
1	0	299.38262939453	298.18481445312	0	0.0739506483078	0	7190.3134765625	489320448	100006.0390625	1.1610820293427	0.17800000309944
1	0	299.22149658203	298.11288452148	0	0.073911242187023	0	6655.7592773438	488590080	100005.484375	1.1617007255554	0.18000000715256
1	0	299.07229614258	298.04489135742	0	0.073874779045582	0	6168.7412109375	487928544	100004.9375	1.1622740030289	0.18199999630451
1	0	298.93389892578	297.98089599609	0	0.073840998113155	0	5722.7866210938	487331200	100004.390625	1.1628057956696	0.18400000035763
1	0	298.80548095703	297.92102050781	0	0.073809675872326	0	5311.5952148438	486794752	100003.84375	1.1632990837097	0.18600000441074
1	0	298.68627929688	297.86560058594	0	0.07378064095974	0	4928.8271484375	486317248	100003.2890625	1.1637568473816	0.18800000846386
1	0	298.57574462891	297.81512451172	0	0.073753736913204	0	4567.876953125	485898304	100002.734375	1.164181470871	0.18999999761581
1	0	298.47338867188	297.77038574219	0	0.073728859424591	0	4221.57421875	485539264	100002.1875	1.1645741462708	0.19200000166893
1	0	298.37902832031	297.73239135742	0	0.073705956339836	0	3881.900390625	485243776	100001.640625	1.1649360656738	0.19400000572205
1	0	298.29257202148	297.70263671875	0	0.073685020208359	0	3539.5690917969	485017952	100001.09375	1.1652674674988	0.19600000977516
1	0	298.2141418457	297.68292236328	0	0.07366568595171	0	3246.3046875	484871392	100000.546875	1.1655673980713	0.19799999892712
1	0	298.1496887207	297.67572021484	0	0.073650300502777	0	2324.1000976562	484817984	100000	1.1658099889755	0.20000000298023


#[GR41-GR27-charge, Time=6300s]
"GR27.solid"	"GR41.solid"	"T.fluid"	"T.solid"	"U:0"	"U:1"	"U:2"	"convect"	"energy"	"p"	"rho"	"x"
0	1	323	322.98922729492	0	0.079741403460503	0	61.923500061035	732172992	100060	1.0767699480057	0
0	1	322.99859619141	322.98867797852	0	0.079741522669792	0	58.973403930664	732172096	100059.5078125	1.0767652988434	0.0020000000949949
0	1	322.99719238281	322.98712158203	0	0.079741679131985	0	59.499298095703	732168704	100058.8828125	1.0767631530762	0.0040000001899898
0	1	322.99572753906	322.98474121094	0	0.079741805791855	0	65.584045410156	732163392	100058.2578125	1.0767613649368	0.0060000000521541
0	1	322.99401855469	322.98147583008	0	0.079741887748241	0	75.800506591797	732156224	100057.6328125	1.0767602920532	0.0080000003799796
0	1	322.99206542969	322.97735595703	0	0.079741895198822	0	89.457626342773	732147200	100057.0078125	1.0767600536346	0.0099999997764826
0	1	322.98977661133	322.97229003906	0	0.079741820693016	0	106.4877166748	732136064	100056.390625	1.076761007309	0.012000000104308
0	1	322.98699951172	322.96618652344	0	0.079741641879082	0	127.06355285645	732122624	100055.765625	1.0767633914948	0.014000000432134
0	1	322.98376464844	322.95892333984	0	0.079741328954697	0	151.49642944336	732106688	100055.140625	1.0767676830292	0.016000000759959
0	1	322.97985839844	322.95031738281	0	0.079740859568119	0	180.20434570312	732087808	100054.515625	1.0767738819122	0.018000001087785
0	1	322.97521972656	322.94021606445	0	0.079740211367607	0	213.70083618164	732065600	100053.890625	1.0767825841904	0.019999999552965
0	1	322.96975708008	322.92834472656	0	0.079739354550838	0	252.58984375	732039552	100053.265625	1.0767941474915	0.021999999880791
0	1	322.96328735352	322.91452026367	0	0.07973824441433	0	297.56530761719	732009216	100052.640625	1.0768089294434	0.024000000208616
0	1	322.95571899414	322.8984375	0	0.0797368735075	0	349.41510009766	731973760	100052.015625	1.0768275260925	0.026000000536442
0	1	322.94680786133	322.87976074219	0	0.079735159873962	0	409.02587890625	731932800	100051.390625	1.0768505334854	0.028000000864267
0	1	322.93640136719	322.85815429688	0	0.079733088612556	0	477.39059448242	731885312	100050.7734375	1.0768784284592	0.030000001192093
0	1	322.92431640625	322.83319091797	0	0.079730585217476	0	555.61889648438	731830528	100050.1484375	1.0769121646881	0.032000001519918
0	1	322.91021728516	322.80444335938	0	0.079727604985237	0	644.94683837891	731767360	100049.5234375	1.0769523382187	0.034000001847744
0	1	322.89392089844	322.77142333984	0	0.079724058508873	0	746.75134277344	731694784	100048.8984375	1.0770000219345	0.03600000217557
0	1	322.87506103516	322.73352050781	0	0.079719886183739	0	862.56213378906	731611584	100048.2734375	1.0770561695099	0.037999998778105
0	1	322.85333251953	322.69018554688	0	0.079715006053448	0	994.08068847656	731516352	100047.6484375	1.0771219730377	0.03999999910593
0	1	322.82830810547	322.64065551758	0	0.079709306359291	0	1143.1958007812	731407488	100047.03125	1.0771987438202	0.041999999433756
0	1	322.7995300293	322.58416748047	0	0.079702690243721	0	1312.0052490234	731283456	100046.40625	1.0772881507874	0.043999999761581
0	1	322.76654052734	322.51986694336	0	0.079695031046867	0	1502.8371582031	731142144	100045.78125	1.0773913860321	0.046000000089407
0	1	322.72885131836	322.44671630859	0	0.079686194658279	0	1718.2730712891	730981504	100045.15625	1.0775105953217	0.048000000417233
0	1	322.68579101562	322.36373901367	0	0.079676032066345	0	1961.1779785156	730799232	100044.53125	1.0776476860046	0.050000000745058
0	1	322.63665771484	322.26965332031	0	0.079664371907711	0	2234.7250976562	730592512	100043.90625	1.0778050422668	0.052000001072884
0	1	322.58074951172	322.16317749023	0	0.079651035368443	0	2542.4267578125	730358656	100043.2890625	1.0779851675034	0.054000001400709
0	1	322.51718139648	322.04278564453	0	0.079635806381702	0	2888.1643066406	730094144	100042.6640625	1.0781909227371	0.056000001728535
0	1	322.4450378418	321.90686035156	0	0.079618453979492	0	3276.2143554688	729795520	100042.0390625	1.0784254074097	0.05800000205636
0	1	322.36328125	321.75360107422	0	0.079598724842072	0	3711.2648925781	729458816	100041.421875	1.0786921977997	0.060000002384186
0	1	322.27072143555	321.58096313477	0	0.079576328396797	0	4198.4326171875	729079552	100040.796875	1.078995347023	0.062000002712011
0	1	322.16613769531	321.38677978516	0	0.079550936818123	0	4743.2416992188	728652992	100040.171875	1.0793390274048	0.064000003039837
0	1	322.04803466797	321.1686706543	0	0.079522222280502	0	5351.5859375	728173888	100039.5546875	1.0797281265259	0.065999999642372
0	1	321.91488647461	320.92407226562	0	0.079489782452583	0	6029.619140625	727636608	100038.9375	1.0801677703857	0.068000003695488
0	1	321.76501464844	320.65026855469	0	0.079453215003014	0	6783.5786132812	727035072	100038.3125	1.0806641578674	0.070000000298023
0	1	321.59661865234	320.3444519043	0	0.079412043094635	0	7619.4853515625	726363200	100037.6953125	1.081223487854	0.072000004351139
0	1	321.40765380859	320.00375366211	0	0.079365804791451	0	8542.640625	725614720	100037.078125	1.0818524360657	0.074000000953674
0	1	321.19610595703	319.62548828125	0	0.079313986003399	0	9556.931640625	724783744	100036.453125	1.0825582742691	0.07599999755621
0	1	320.95983886719	319.20733642578	0	0.079256057739258	0	10663.716796875	723865216	100035.8359375	1.0833485126495	0.078000001609325
0	1	320.69677734375	318.74768066406	0	0.079191520810127	0	11860.4921875	722855424	100035.21875	1.0842304229736	0.079999998211861
0	1	320.40496826172	318.24621582031	0	0.079119890928268	0	13140.107421875	721753792	100034.6015625	1.0852112770081	0.082000002264977
0	1	320.08282470703	317.70446777344	0	0.079040840268135	0	14498.4765625	720563712	100033.984375	1.0862967967987	0.083999998867512
0	1	319.73059082031	317.14404296875	0	0.078954637050629	0	15838.981445312	719300544	100033.375	1.0874869823456	0.086000002920628
0	1	319.35766601562	316.65869140625	0	0.0788634121418	0	16499.6015625	717981440	100032.765625	1.0887501239777	0.087999999523163
0	1	318.97927856445	316.28518676758	0	0.078770622611046	0	16307.1484375	716673024	100032.140625	1.0900349617004	0.090000003576279
0	1	318.60693359375	316.00201416016	0	0.078679367899895	0	15665.86328125	715469696	100031.53125	1.0913021564484	0.092000000178814
0	1	318.25170898438	315.79525756836	0	0.078592285513878	0	14755.30859375	714469632	100030.921875	1.0925135612488	0.09400000423193
0	1	317.92123413086	315.66198730469	0	0.07851130515337	0	13552.1328125	713771328	100030.3125	1.0936424732208	0.096000000834465
0	1	317.62213134766	315.60791015625	0	0.078438073396683	0	12060.983398438	713476480	100029.7109375	1.0946658849716	0.098000004887581
0.5	0.5	317.36148071289	315.65765380859	0	0.078374527394772	0	10153.154296875	633196032	100029.109375	1.0955581665039	0.10000000149012
1	0	317.15081787109	315.79733276367	0	0.078322649002075	0	8091.9697265625	552987136	100028.5	1.0962793827057	0.10199999809265
1	0	316.97933959961	315.84851074219	0	0.078280448913574	0	6801.7250976562	553064704	100027.890625	1.0968656539917	0.10400000214577
1	0	316.83081054688	315.82913208008	0	0.078244045376778	0	6053.94921875	553035328	100027.28125	1.0973731279373	0.1059999987483
1	0	316.69543457031	315.76629638672	0	0.078210972249508	0	5634.3823242188	552940160	100026.6875	1.0978356599808	0.10800000280142
1	0	316.56716918945	315.67584228516	0	0.078179702162743	0	5417.55078125	552803072	100026.078125	1.0982737541199	0.10999999940395
1	0	316.44232177734	315.56646728516	0	0.078149288892746	0	5328.3017578125	552637312	100025.46875	1.0987005233765	0.11200000345707
1	0	316.31826782227	315.4426574707	0	0.078119084239006	0	5317.9555664062	552449728	100024.875	1.0991246700287	0.1140000000596
1	0	316.19317626953	315.30627441406	0	0.078088641166687	0	5385.6215820312	552243072	100024.265625	1.0995528697968	0.11600000411272
1	0	316.06567382812	315.1575012207	0	0.07805760204792	0	5517.4375	552017664	100023.6640625	1.0999898910522	0.11800000071526
1	0	315.93444824219	314.99533081055	0	0.078025624155998	0	5707.4086914062	551771904	100023.0625	1.1004402637482	0.12000000476837
1	0	315.79806518555	314.81796264648	0	0.077992379665375	0	5958.0625	551503104	100022.4609375	1.1009087562561	0.12200000137091
1	0	315.6549987793	314.62274169922	0	0.077957481145859	0	6276.076171875	551207296	100021.859375	1.1014010906219	0.12400000542402
1	0	315.50357055664	314.40646362305	0	0.077920496463776	0	6671.3471679688	550879616	100021.2578125	1.1019232273102	0.12600000202656
1	0	315.341796875	314.16513061523	0	0.077880941331387	0	7156.3681640625	550513920	100020.65625	1.102481842041	0.12800000607967
1	0	315.16735839844	313.89398193359	0	0.077838256955147	0	7746.3505859375	550103040	100020.0625	1.103085398674	0.12999999523163
1	0	314.97763061523	313.58734130859	0	0.077791780233383	0	8459.365234375	549638400	100019.4609375	1.1037431955338	0.13199999928474
1	0	314.76947021484	313.23867797852	0	0.077740713953972	0	9316.7314453125	549110080	100018.859375	1.104466676712	0.13400000333786
1	0	314.53912353516	312.84014892578	0	0.077684164047241	0	10343.44921875	548506240	100018.265625	1.1052687168121	0.13600000739098
1	0	314.28237915039	312.38269042969	0	0.077621057629585	0	11568.751953125	547812992	100017.6640625	1.1061651706696	0.13799999654293
1	0	313.99407958984	311.85559082031	0	0.077550135552883	0	13026.75	547014336	100017.0703125	1.1071741580963	0.14000000059605
1	0	313.66836547852	311.24649047852	0	0.077469930052757	0	14757.181640625	546091392	100016.4765625	1.1083172559738	0.14200000464916
1	0	313.29827880859	310.54080200195	0	0.07737872004509	0	16806.279296875	545022016	100015.875	1.10961997509	0.14400000870228
1	0	312.87567138672	309.72164916992	0	0.0772745013237	0	19227.658203125	543780736	100015.28125	1.1111121177673	0.14599999785423
1	0	312.39111328125	308.76931762695	0	0.077154919505119	0	22083.765625	542337728	100014.6953125	1.1128289699554	0.14800000190735
1	0	311.83358764648	307.66101074219	0	0.07701725512743	0	25446.71875	540658304	100014.1015625	1.1148121356964	0.15000000596046
1	0	311.19024658203	306.37060546875	0	0.076858311891556	0	29398.234375	538702976	100013.515625	1.1171103715897	0.15199999511242
1	0	310.44592285156	304.86462402344	0	0.07667438685894	0	34070.31640625	536420992	100012.9296875	1.1197823286057	0.15399999916553
1	0	309.58172607422	303.09771728516	0	0.076461270451546	0	39815.6953125	533743616	100012.34375	1.1229017972946	0.15600000321865
1	0	308.58782958984	301.21014404297	0	0.07621955871582	0	46138.578125	530882816	100011.765625	1.126512169838	0.15800000727177
1	0	307.57122802734	300.52484130859	0	0.075970694422722	0	42523.12109375	527507680	100011.1875	1.1302289962769	0.15999999642372
1	0	306.64031982422	300.32586669922	0	0.075741320848465	0	37842.5625	523602208	100010.609375	1.1336534023285	0.16200000047684
1	0	305.80523681641	300.13671875	0	0.075535386800766	0	33978.9453125	519881920	100010.046875	1.1367425918579	0.16400000452995
1	0	305.05480957031	299.95745849609	0	0.075350373983383	0	30559.02734375	516412160	100009.46875	1.139532327652	0.16600000858307
1	0	304.37939453125	299.78884887695	0	0.075183898210526	0	27523.3203125	513223648	100008.90625	1.1420543193817	0.16799999773502
1	0	303.77069091797	299.63092041016	0	0.075033888220787	0	24822.8046875	510318656	100008.3359375	1.1443364620209	0.17000000178814
1	0	303.22131347656	299.48315429688	0	0.074898555874825	0	22416.70703125	507685440	100007.7734375	1.1464033126831	0.17200000584126
1	0	302.72485351562	299.34490966797	0	0.07477630674839	0	20270.171875	505306144	100007.2109375	1.1482768058777	0.17400000989437
1	0	302.27569580078	299.21563720703	0	0.074665725231171	0	18352.900390625	503160896	100006.65625	1.1499766111374	0.17599999904633
1	0	301.86871337891	299.09484863281	0	0.074565574526787	0	16638.03515625	501230080	100006.09375	1.1515204906464	0.17800000309944
1	0	301.49954223633	298.98199462891	0	0.074474766850471	0	15101.669921875	499495584	100005.53125	1.1529240608215	0.18000000715256
1	0	301.16427612305	298.87683105469	0	0.074392333626747	0	13722.258789062	497941376	100004.9765625	1.1542010307312	0.18199999630451
1	0	300.85946655273	298.77920532227	0	0.074317440390587	0	12480.172851562	496553920	100004.421875	1.1553639173508	0.18400000035763
1	0	300.58218383789	298.68914794922	0	0.07424933463335	0	11357.29296875	495322464	100003.8671875	1.156423330307	0.18600000441074
1	0	300.32977294922	298.60693359375	0	0.074187383055687	0	10336.588867188	494239424	100003.3125	1.1573886871338	0.18800000846386
1	0	300.10015869141	298.53302001953	0	0.074131056666374	0	9401.7265625	493300608	100002.765625	1.1582679748535	0.18999999761581
1	0	299.89141845703	298.46835327148	0	0.074079900979996	0	8536.5537109375	492505600	100002.203125	1.1590678691864	0.19200000166893
1	0	299.7021484375	298.41415405273	0	0.074033558368683	0	7724.6821289062	491858816	100001.65625	1.1597933769226	0.19400000572205
1	0	299.53131103516	298.37219238281	0	0.073991768062115	0	6948.7973632812	491370112	100001.1015625	1.1604484319687	0.19600000977516
1	0	299.3782043457	298.3447265625	0	0.0739536434412	0	6311.3334960938	491056256	100000.546875	1.1610355377197	0.19799999892712
1	0	299.2532043457	298.33477783203	0	0.073923498392105	0	4500.740234375	490943008	100000	1.1615099906921	0.20000000298023


#[GR27-GR41-charge, energy]
"Time"	"convect"	"energy"	"energyRef"
60	4.6414325873493	175487.17806857	273.17806857111
120	4.6413989223766	175764.82698748	550.82698747588
180	4.6413374139847	176042.6675967	828.66759669702
240	4.6412336119139	176320.88024052	1106.8802405189
300	4.6410688524156	176599.39340684	1385.3934068377
360	4.6408221555275	176878.08747701	1664.0874770081
420	4.6404759050357	177156.85137991	1942.8513799085
480	4.6399990535516	177435.51067358	2221.5106735797
540	4.6393608033291	177714.21583548	2500.2158354814
600	4.6385320079269	177993.44602799	2779.4460279859
660	4.6374780260987	178271.88160222	3057.8816022236
720	4.6361605678066	178549.88711259	3335.8871125878
780	4.6345432733269	178827.52735657	3613.5273565746
840	4.6325871212031	179104.86440596	3890.864405963
900	4.6302516805847	179381.87287173	4167.872871731
960	4.6274985209466	179658.53347159	4444.5334715878
1020	4.6242877180093	179934.92471141	4720.9247114134
1080	4.6205804279653	180210.92336284	4996.9233628415
1140	4.6163402538582	180486.63667971	5272.6366797088
1200	4.6115306624115	180761.93222025	5547.9322202498
1260	4.6061199622084	181036.89536205	5822.895362054
1320	4.6000760670525	181311.39961692	6097.3996169195
1380	4.5933732182344	181585.51067081	6371.5106708076
1440	4.5858855839505	181859.26154454	6645.2615445444
1500	4.5777640777482	182132.66633341	6918.6663334055
1560	4.5689199174242	182405.4876831	7191.4876830992
1620	4.5593421533669	182677.76196869	7463.7619686911
1680	4.549021177822	182949.38351424	7735.3835142421
1740	4.5379549541486	183220.37231629	8006.3723162911
1800	4.5261428631967	183490.63185808	8276.6318580819
1860	4.5135912179601	183760.17378686	8546.1737868624
1920	4.5003073115354	184028.90906433	8814.9090643285
1980	4.486305153868	184296.83713076	9082.8371307608
2040	4.471599150311	184563.88476956	9349.8847695639
2100	4.456209728299	184830.03544465	9616.0354446455
2160	4.4401573504476	185095.23629112	9881.2362911229
2220	4.4236393753466	185359.31259076	10145.312590762
2280	4.4063726698287	185622.2586421	10408.258642095
2340	4.3885230845171	185884.13804485	10670.138044853
2400	4.3701192686818	186144.9515118	10930.951511805
2460	4.3511921789413	186404.62007705	11190.620077046
2520	4.3317725300286	186663.17096118	11449.170961176
2580	4.31189198503	186920.51059566	11706.510595663
2640	4.2915817977437	187176.68482535	11962.68482535
2700	4.2708730340448	187431.59087202	12217.590872021
2760	4.2497961170603	187685.28638166	12471.286381656
2820	4.2283800820526	187937.67162988	12723.671629883
2880	4.206653381012	188188.80237855	12974.802378545
2940	4.1846419628868	188438.58745666	13224.587456662
3000	4.1623710765791	188687.07641524	13473.076415237
3060	4.1398625525902	188934.20061619	13720.200616189
3120	4.117137146206	189179.98194674	13965.981946738
3180	4.0942119622756	189424.39200778	14210.392007781
3240	4.0711023269414	189667.41706915	14453.417069148
3300	4.0478194121344	189909.0632775	14695.063277501
3360	4.0243722357331	190149.28149203	14935.281492031
3420	4.0007652659514	190388.12060403	15174.120604035
3480	3.9770002633791	190625.49680907	15411.496809066
3540	3.9530738003978	190861.47488817	15647.474888168
3600	3.9289794262011	191095.97866613	15881.978666132
3660	3.9047050490612	191329.03674504	16115.036745042
3720	3.8802332263528	191560.64387456	16346.643874563
3780	3.8555412623555	191790.74852252	16576.748522515
3840	3.8305979739784	192019.36319591	16805.363195913
3900	3.8053620621074	192246.4961971	17032.496197099
3960	3.7797767649543	192472.22236655	17258.222366555
4020	3.7537064647158	192696.22252673	17482.222526731
4080	3.7269969360196	192918.10348194	17704.103481937
4140	3.6996059679448	193138.46088603	17924.460886033
4200	3.6714409045588	193357.24121371	18143.241213714
4260	3.6424103934222	193574.38045807	18360.380458069
4320	3.6124262088244	193789.8118137	18575.8118137
4380	3.5814051095096	194003.46598179	18789.465981786
4440	3.5492749076941	194215.27559674	19001.275596737
4500	3.5159777774808	194425.18026396	19211.180263958
4560	3.4814695508835	194633.10976925	19419.109769251
4620	3.4457202984925	194838.99272818	19624.992728182
4680	3.4087151576527	195042.75200683	19828.752006828
4740	3.3704544992219	195244.30899566	20030.308995657
4800	3.3309540397638	195443.58676417	20229.586764166
4860	3.2902445794143	195640.51062057	20426.510620568
4920	3.2483711757541	195835.00862059	20621.008620594
4980	3.20539275661	196027.01049904	20813.010499038
5040	3.1613805938844	196216.44945046	21002.449450463
5100	3.1164175544672	196403.26538557	21189.265385572
5160	3.0705964796559	196587.40350668	21373.403506683
5220	3.0240187333889	196768.81527436	21554.815274359
5280	2.9767928608426	196947.45301408	21733.453014083
5340	2.9290329045827	197123.2864014	21909.2864014
5400	2.8808570343723	197296.28043094	22082.280430943
5460	2.8323859545797	197466.41566657	22252.41566657
5520	2.7837415958754	197633.67094218	22419.670942176
